48,64,25,0
120,127,94,0
123,128,96,0
115,114,86,0
128,124,97,0
137,136,108,0
108,109,78,0
83,80,49,0
67,63,34,0
76,71,42,0
60,55,26,0
61,55,29,0
93,92,64,0
95,95,67,0
47,61,25,0
54,68,32,0
119,118,88,0
107,106,76,0
91,88,57,0
87,82,53,0
131,134,103,0
42,55,11,0
47,55,16,0
36,54,6,0
85,91,57,0
41,57,18,0
70,75,43,0
142,138,111,0
114,110,83,0
107,103,76,0
127,126,96,0
109,110,78,0
79,76,43,0
96,93,60,0
99,96,63,0
101,98,65,0
62,59,26,0
68,65,32,0
61,58,27,0
59,56,25,0
84,79,49,0
89,84,54,0
75,74,46,0
134,137,106,0
140,144,111,0
122,128,92,0
32,51,5,0
39,58,12,0
64,75,41,0
68,79,45,0
54,61,28,0
130,135,103,0
106,109,78,0
94,95,64,0
67,64,31,0
109,106,73,0
102,99,66,0
76,73,40,0
70,67,36,0
63,60,29,0
87,84,51,0
54,66,20,0
40,51,11,0
96,104,63,0
29,48,2,0
31,50,4,0
38,56,8,0
60,78,30,0
60,62,25,0
59,61,24,0
39,55,16,0
38,52,17,0
58,65,32,0
145,150,118,0
94,91,58,0
85,82,49,0
82,79,46,0
84,81,48,0
79,79,45,0
100,100,66,0
42,48,12,0
48,60,12,0
58,70,24,0
74,86,40,0
41,52,9,0
41,61,12,0
54,74,25,0
55,75,26,0
53,62,19,0
60,60,24,0
43,57,22,0
45,59,24,0
49,63,28,0
53,60,27,0
62,58,29,0
120,121,90,0
71,68,35,0
87,87,53,0
96,98,61,0
99,101,64,0
125,127,90,0
132,138,102,0
95,101,63,0
59,68,23,0
55,67,19,0
88,100,60,0
19,36,0,0
46,66,17,0
44,55,12,0
62,69,27,0
64,66,27,0
52,49,14,0
132,127,97,0
104,99,69,0
56,60,23,0
60,71,37,0
52,59,26,0
115,120,88,0
32,42,5,0
45,52,18,0
108,114,80,0
126,127,93,0
97,99,62,0
102,104,65,0
82,84,45,0
85,90,50,0
116,123,82,0
107,115,76,0
56,63,22,0
62,71,26,0
85,94,51,0
110,122,82,0
34,49,6,0
57,77,28,0
45,57,11,0
47,56,11,0
55,64,19,0
66,73,29,0
68,65,30,0
106,103,70,0
106,101,71,0
99,92,64,0
146,141,112,0
120,121,87,0
57,61,24,0
117,123,89,0
114,120,86,0
44,59,16,0
132,133,102,0
97,94,63,0
98,105,64,0
40,60,9,0
52,72,21,0
53,62,17,0
65,74,29,0
76,85,40,0
69,82,36,0
71,84,38,0
70,83,37,0
67,80,34,0
116,120,87,0
106,117,77,0
35,48,5,0
39,52,6,0
48,60,14,0
95,92,61,0
149,145,116,0
138,139,105,0
43,55,17,0
37,47,10,0
38,53,10,0
137,138,107,0
169,170,139,0
136,135,105,0
165,161,132,0
87,86,55,0
100,104,67,0
38,50,4,0
38,61,7,0
78,83,43,0
81,90,47,0
74,90,43,0
75,91,44,0
67,83,34,0
38,60,11,0
43,65,16,0
46,68,19,0
49,71,22,0
41,63,14,0
38,58,9,0
37,55,5,0
43,59,10,0
47,63,14,0
51,65,16,0
54,66,18,0
83,90,48,0
138,142,107,0
60,59,31,0
120,126,90,0
51,57,19,0
95,89,63,0
74,68,42,0
157,150,124,0
59,75,26,0
55,73,21,0
60,78,26,0
57,77,24,0
40,63,9,0
37,60,6,0
48,71,17,0
56,79,25,0
49,69,18,0
122,119,88,0
142,137,107,0
105,109,72,0
49,58,15,0
63,72,27,0
58,67,22,0
60,69,24,0
73,86,40,0
71,87,40,0
45,61,12,0
37,59,10,0
106,107,75,0
35,54,8,0
42,65,13,0
41,61,10,0
50,66,17,0
36,47,4,0
140,148,111,0
84,89,57,0
71,74,45,0
76,81,51,0
110,118,79,0
115,108,82,0
157,147,122,0
161,150,128,0
90,98,57,0
61,77,28,0
50,67,15,0
44,62,10,0
51,71,18,0
52,75,19,0
44,67,11,0
50,75,18,0
60,85,30,0
153,143,116,0
152,145,117,0
66,75,30,0
51,60,13,0
64,73,26,0
70,79,32,0
64,76,28,0
48,66,14,0
47,65,13,0
46,64,12,0
45,63,13,0
54,72,22,0
35,59,7,0
29,53,3,0
61,60,29,0
110,111,79,0
31,44,1,0
34,53,7,0
33,55,6,0
41,65,15,0
34,61,10,0
33,61,10,0
40,67,14,0
40,65,10,0
37,62,7,0
104,116,78,0
86,93,62,0
85,96,56,0
75,75,39,0
71,71,35,0
46,53,19,0
143,132,110,0
153,141,119,0
146,134,112,0
85,96,53,0
46,62,13,0
49,66,14,0
43,60,6,0
54,73,18,0
60,81,25,0
54,77,21,0
62,87,30,0
63,88,33,0
41,66,11,0
58,78,27,0
94,94,60,0
126,121,91,0
141,131,104,0
135,128,99,0
54,61,17,0
63,70,26,0
59,66,22,0
46,53,9,0
51,58,14,0
72,81,36,0
81,90,43,0
57,77,26,0
42,62,11,0
46,66,13,0
48,69,13,0
45,66,10,0
38,58,7,0
24,46,0,0
42,66,16,0
33,60,9,0
32,60,9,0
35,63,12,0
39,66,13,0
41,65,13,0
37,61,9,0
39,59,8,0
32,47,4,0
40,51,9,0
61,61,25,0
33,48,7,0
131,123,100,0
159,147,125,0
144,129,108,0
157,140,120,0
34,47,3,0
83,99,52,0
51,63,13,0
55,68,15,0
50,64,11,0
79,98,43,0
50,71,15,0
56,81,26,0
50,75,20,0
47,71,19,0
94,96,57,0
105,102,67,0
90,86,51,0
59,61,21,0
62,69,25,0
79,84,43,0
73,79,35,0
89,92,49,0
85,88,45,0
60,62,22,0
63,65,25,0
66,73,31,0
50,73,21,0
38,63,8,0
37,64,9,0
41,69,11,0
43,71,13,0
41,69,10,0
40,68,9,0
40,68,10,0
48,72,20,0
45,69,19,0
99,110,68,0
102,115,72,0
91,104,61,0
92,107,64,0
32,56,8,0
30,54,6,0
34,56,9,0
42,66,18,0
42,68,20,0
44,70,22,0
50,76,28,0
49,61,15,0
62,59,28,0
50,59,16,0
88,107,61,0
51,73,26,0
40,64,16,0
119,118,90,0
123,113,88,0
132,117,94,0
170,154,131,0
165,147,125,0
142,121,100,0
75,87,41,0
34,47,1,0
42,55,9,0
53,69,20,0
55,65,15,0
57,67,15,0
46,59,6,0
74,91,37,0
47,68,12,0
50,73,17,0
57,82,27,0
51,78,23,0
39,63,11,0
83,83,45,0
75,71,36,0
58,56,18,0
64,70,26,0
72,80,33,0
88,94,50,0
84,90,46,0
66,69,26,0
67,70,27,0
80,81,39,0
82,83,43,0
78,79,39,0
52,76,24,0
47,74,19,0
46,73,18,0
47,76,18,0
46,75,17,0
43,73,13,0
40,70,10,0
41,68,15,0
39,63,15,0
41,63,16,0
21,43,0,0
33,57,9,0
29,55,7,0
39,61,14,0
39,65,17,0
38,64,16,0
41,67,19,0
45,64,18,0
61,68,26,0
59,66,24,0
60,69,22,0
52,64,16,0
50,62,16,0
42,54,8,0
68,63,33,0
66,63,30,0
51,56,24,0
50,53,24,0
152,160,123,0
135,146,106,0
31,55,7,0
38,65,14,0
40,64,14,0
104,92,68,0
80,65,42,0
128,110,88,0
176,155,134,0
176,154,133,0
29,45,0,0
80,93,47,0
60,70,20,0
60,70,18,0
42,54,4,0
69,83,32,0
47,70,16,0
53,77,25,0
50,74,22,0
56,78,29,0
56,76,27,0
94,94,56,0
66,64,25,0
69,75,31,0
73,81,34,0
83,89,45,0
82,88,44,0
74,77,34,0
76,77,35,0
79,80,40,0
75,77,38,0
51,73,24,0
58,82,32,0
49,73,21,0
48,73,18,0
46,71,16,0
42,67,12,0
39,64,9,0
38,62,10,0
31,50,5,0
28,54,6,0
43,65,18,0
33,59,11,0
35,59,11,0
65,72,28,0
57,66,19,0
53,65,17,0
56,68,20,0
71,68,37,0
70,65,35,0
53,58,26,0
29,48,3,0
33,55,8,0
63,62,31,0
130,123,95,0
119,107,81,0
133,119,93,0
177,161,136,0
197,179,155,0
190,170,146,0
39,50,7,0
62,72,22,0
63,73,21,0
43,55,5,0
67,81,30,0
46,69,17,0
88,86,48,0
75,76,36,0
68,74,30,0
63,71,24,0
74,80,36,0
91,94,51,0
87,90,47,0
78,79,37,0
85,86,46,0
77,79,39,0
78,85,44,0
36,59,5,0
35,58,4,0
27,53,5,0
29,53,5,0
36,60,12,0
69,76,32,0
59,68,21,0
55,64,17,0
51,63,15,0
65,62,31,0
32,49,5,0
46,68,21,0
39,63,13,0
98,94,65,0
109,105,76,0
78,73,44,0
98,88,61,0
154,142,116,0
172,158,132,0
153,137,112,0
144,126,102,0
101,112,72,0
57,65,18,0
65,73,24,0
46,55,8,0
69,83,34,0
60,67,23,0
75,81,37,0
88,91,48,0
85,87,47,0
83,85,46,0
88,95,54,0
30,56,8,0
49,71,24,0
68,75,31,0
63,72,25,0
66,78,32,0
59,59,25,0
61,58,25,0
59,58,28,0
50,54,21,0
90,91,59,0
38,49,9,0
36,55,9,0
117,118,87,0
144,137,109,0
147,137,110,0
156,144,118,0
170,156,130,0
31,42,2,0
80,91,51,0
107,118,78,0
101,109,70,0
50,57,13,0
65,73,26,0
49,58,11,0
73,85,39,0
57,64,20,0
72,81,34,0
80,89,44,0
80,87,43,0
74,81,37,0
66,72,28,0
84,86,46,0
85,90,49,0
35,61,13,0
78,87,40,0
74,83,36,0
63,75,27,0
57,69,21,0
69,81,35,0
65,64,36,0
67,67,39,0
66,66,38,0
60,63,34,0
56,61,29,0
132,136,101,0
156,157,126,0
157,158,127,0
118,121,90,0
91,96,64,0
158,153,124,0
167,160,132,0
169,159,132,0
52,59,17,0
71,78,34,0
78,87,42,0
59,64,23,0
73,82,35,0
76,83,39,0
84,89,48,0
51,58,17,0
35,57,11,0
37,61,13,0
75,82,38,0
71,80,33,0
68,81,35,0
68,68,32,0
72,67,45,0
70,68,45,0
67,67,41,0
65,65,39,0
61,64,35,0
59,64,34,0
59,64,32,0
129,131,94,0
123,127,92,0
36,47,7,0
33,46,3,0
34,50,5,0
137,143,109,0
135,138,107,0
54,59,27,0
140,139,109,0
156,152,123,0
36,46,9,0
111,119,82,0
144,148,113,0
51,58,16,0
81,90,45,0
78,85,41,0
78,84,40,0
97,102,61,0
94,101,59,0
33,52,7,0
40,56,11,0
51,63,17,0
46,58,12,0
42,53,10,0
80,75,53,0
75,73,50,0
73,71,48,0
67,70,43,0
65,70,40,0
77,84,51,0
81,86,54,0
93,98,66,0
90,93,62,0
66,65,35,0
126,132,96,0
107,113,77,0
124,130,94,0
122,126,91,0
134,138,103,0
74,81,39,0
52,61,16,0
72,84,38,0
67,74,30,0
58,65,21,0
97,103,65,0
92,96,59,0
37,56,10,0
77,84,42,0
50,55,14,0
43,55,9,0
76,70,48,0
73,68,46,0
69,69,43,0
74,74,48,0
36,41,1,0
70,72,35,0
54,63,18,0
54,68,19,0
58,72,23,0
79,88,43,0
85,92,48,0
113,117,80,0
116,120,83,0
112,116,81,0
45,54,7,0
41,53,7,0
67,63,36,0
68,62,38,0
71,67,42,0
71,69,44,0
57,62,21,0
48,54,16,0
38,44,6,0
39,45,7,0
145,141,112,0
60,74,25,0
56,70,21,0
93,102,57,0
121,121,87,0
38,44,10,0
69,86,41,0
52,59,15,0
48,57,12,0
66,60,36,0
72,68,43,0
43,47,12,0
151,145,119,0
94,101,60,0
78,90,44,0
67,81,32,0
70,86,37,0
112,112,78,0
51,60,15,0
108,97,75,0
85,93,52,0
83,95,49,0
71,87,38,0
65,83,31,0
42,58,9,0
44,53,10,0
38,62,14,0
58,63,22,0
50,62,14,0
44,56,8,0
48,57,10,0
54,63,16,0
75,72,41,0
87,94,52,0
148,142,116,0
81,69,47,0
98,88,63,0
102,95,67,0
90,87,56,0
40,58,8,0
47,60,14,0
49,56,14,0
40,51,8,0
28,52,4,0
41,65,17,0
48,72,24,0
45,52,10,0
47,54,12,0
55,69,20,0
52,66,17,0
49,61,13,0
58,67,20,0
76,76,38,0
70,70,34,0
43,49,5,0
51,57,13,0
54,60,16,0
49,56,12,0
45,54,9,0
44,56,10,0
38,51,5,0
132,121,99,0
153,140,121,0
153,138,119,0
54,74,23,0
49,72,20,0
52,75,23,0
50,72,23,0
114,110,81,0
92,90,65,0
67,65,26,0
64,66,26,0
34,60,12,0
42,49,7,0
46,53,11,0
54,59,18,0
45,52,8,0
53,60,16,0
59,71,23,0
61,70,23,0
69,69,33,0
73,80,36,0
37,45,6,0
35,41,3,0
133,128,99,0
124,113,91,0
158,148,123,0
53,73,22,0
82,91,48,0
95,97,60,0
30,53,7,0
30,52,6,0
32,54,8,0
43,50,8,0
53,61,14,0
53,62,15,0
147,148,114,0
123,120,89,0
54,70,21,0
88,88,52,0
95,92,57,0
53,54,22,0
90,98,59,0
31,48,4,0
41,63,17,0
44,66,20,0
51,69,27,0
37,54,12,0
56,63,21,0
57,63,19,0
52,60,13,0
45,53,6,0
41,50,3,0
43,55,7,0
44,58,9,0
37,53,4,0
34,52,2,0
36,54,4,0
75,84,37,0
61,68,24,0
62,76,27,0
81,93,53,0
91,88,53,0
90,87,52,0
88,88,50,0
88,89,49,0
82,82,44,0
84,84,46,0
81,78,43,0
91,88,55,0
106,114,75,0
80,93,50,0
23,42,0,0
22,44,0,0
30,52,5,0
32,54,7,0
49,54,13,0
52,58,14,0
55,63,16,0
53,61,12,0
52,62,12,0
52,64,14,0
48,62,13,0
41,57,8,0
39,57,7,0
68,77,30,0
60,66,22,0
89,86,55,0
85,87,48,0
76,78,38,0
77,77,39,0
64,61,28,0
97,112,69,0
88,105,61,0
22,41,0,0
33,53,4,0
64,81,39,0
48,55,11,0
54,62,15,0
54,62,13,0
54,64,14,0
45,59,10,0
38,54,5,0
50,59,14,0
56,63,19,0
61,67,23,0
79,92,48,0
89,89,55,0
76,85,38,0
79,81,41,0
69,69,31,0
83,80,45,0
77,93,48,0
33,53,2,0
62,70,23,0
59,67,18,0
50,62,12,0
47,61,12,0
74,83,38,0
78,84,38,0
70,76,32,0
67,73,29,0
62,68,24,0
76,81,40,0
92,97,57,0
94,100,62,0
72,74,37,0
88,90,50,0
82,84,44,0
86,86,50,0
35,51,2,0
64,80,31,0
76,84,37,0
70,78,31,0
59,73,24,0
37,53,8,0
64,71,27,0
100,99,68,0
95,95,61,0
77,83,37,0
76,82,38,0
77,82,41,0
83,85,45,0
71,71,33,0
59,73,22,0
61,78,26,0
46,63,11,0
56,73,21,0
68,82,31,0
67,76,29,0
52,59,18,0
75,81,35,0
81,84,39,0
77,80,37,0
72,75,32,0
64,67,24,0
63,66,23,0
69,72,29,0
71,80,35,0
72,84,36,0
64,76,26,0
58,72,19,0
51,65,12,0
56,70,19,0
60,72,22,0
61,73,25,0
37,49,3,0
115,115,81,0
82,85,40,0
81,84,41,0
73,76,33,0
65,68,25,0
70,73,30,0
69,71,31,0
91,93,54,0
84,86,47,0
97,99,60,0
106,111,71,0
103,108,68,0
90,95,55,0
71,79,32,0
68,78,28,0
71,85,32,0
57,71,18,0
53,67,14,0
52,66,13,0
59,67,20,0
65,74,27,0
77,86,39,0
58,70,22,0
69,69,35,0
86,87,43,0
86,87,45,0
71,72,30,0
70,71,29,0
74,75,35,0
73,73,35,0
79,79,41,0
75,75,37,0
66,68,29,0
119,121,82,0
152,154,115,0
140,145,105,0
111,116,76,0
72,73,31,0
72,79,35,0
59,69,19,0
62,75,22,0
49,62,9,0
49,59,9,0
70,79,34,0
76,83,41,0
105,105,69,0
116,113,80,0
95,92,59,0
62,62,24,0
62,64,24,0
63,69,25,0
80,83,38,0
82,83,39,0
87,88,48,0
83,84,44,0
90,90,52,0
78,78,40,0
89,91,52,0
120,122,83,0
133,135,96,0
119,124,84,0
115,120,80,0
87,92,52,0
75,78,35,0
73,82,37,0
70,82,36,0
89,98,53,0
67,77,27,0
70,83,30,0
67,80,27,0
57,70,17,0
65,77,29,0
64,78,29,0
34,54,5,0
86,97,55,0
119,116,81,0
92,87,55,0
154,149,119,0
68,68,30,0
71,74,31,0
70,73,28,0
77,78,34,0
79,80,36,0
88,89,47,0
90,91,49,0
79,80,38,0
81,81,43,0
64,64,26,0
61,61,23,0
47,49,9,0
88,93,52,0
89,91,51,0
90,92,52,0
90,97,53,0
69,78,31,0
71,83,33,0
70,82,32,0
69,81,31,0
65,77,27,0
62,71,24,0
68,76,29,0
94,94,58,0
120,115,83,0
121,116,84,0
122,117,87,0
134,129,99,0
116,113,82,0
86,83,48,0
67,68,26,0
77,80,35,0
74,75,31,0
84,85,43,0
91,92,50,0
94,95,53,0
89,90,48,0
77,78,36,0
68,69,27,0
65,66,26,0
72,72,34,0
87,92,51,0
87,89,49,0
80,92,46,0
61,73,23,0
66,78,28,0
62,74,26,0
33,49,4,0
67,75,28,0
68,80,32,0
65,79,30,0
57,71,22,0
59,79,28,0
56,76,25,0
105,102,69,0
135,130,98,0
133,127,95,0
98,91,62,0
80,73,44,0
93,88,58,0
112,107,77,0
120,115,85,0
72,70,32,0
70,68,29,0
73,71,30,0
77,79,32,0
73,76,31,0
74,77,32,0
82,85,42,0
68,71,28,0
90,95,54,0
82,87,46,0
79,77,38,0
79,85,41,0
83,92,47,0
81,88,44,0
42,51,8,0
68,74,28,0
64,72,25,0
61,75,24,0
48,65,13,0
50,54,19,0
98,95,62,0
129,124,92,0
151,145,113,0
118,112,80,0
95,88,59,0
102,97,67,0
110,105,75,0
97,94,59,0
93,91,53,0
91,89,50,0
90,88,47,0
88,87,43,0
81,83,36,0
76,78,31,0
76,79,34,0
76,79,36,0
86,91,51,0
86,87,47,0
96,94,55,0
86,84,45,0
80,86,42,0
64,70,24,0
60,68,21,0
60,74,23,0
45,65,14,0
88,81,52,0
82,79,48,0
133,126,97,0
132,125,96,0
119,110,81,0
127,120,91,0
85,78,50,0
108,103,73,0
100,95,65,0
104,101,68,0
93,90,55,0
94,92,54,0
97,95,56,0
97,95,54,0
91,90,46,0
84,86,39,0
78,81,36,0
86,89,46,0
85,86,44,0
75,73,32,0
87,85,44,0
100,97,56,0
87,84,43,0
85,82,41,0
78,86,39,0
80,86,40,0
75,78,33,0
94,99,58,0
60,66,20,0
58,64,18,0
58,72,21,0
35,53,3,0
49,67,17,0
88,99,57,0
100,93,64,0
102,95,66,0
139,134,104,0
113,106,77,0
116,109,80,0
83,76,47,0
145,140,110,0
99,94,64,0
84,85,41,0
72,78,34,0
77,83,39,0
75,76,34,0
88,86,45,0
100,98,57,0
86,83,42,0
82,79,38,0
53,67,18,0
50,64,15,0
61,75,26,0
79,88,41,0
86,94,47,0
87,93,49,0
61,64,21,0
56,62,16,0
66,75,28,0
62,74,24,0
51,65,14,0
110,99,69,0
138,129,98,0
88,79,48,0
117,108,77,0
108,102,70,0
114,108,76,0
113,108,76,0
97,92,60,0
130,125,93,0
139,134,102,0
107,102,70,0
89,84,52,0
79,74,42,0
83,78,46,0
137,130,102,0
93,86,58,0
77,72,43,0
80,75,45,0
84,82,41,0
89,87,48,0
56,58,19,0
90,88,49,0
57,71,20,0
55,69,18,0
84,85,45,0
103,103,65,0
99,101,62,0
65,71,27,0
132,121,91,0
129,118,88,0
89,78,48,0
139,130,99,0
152,143,112,0
135,126,95,0
110,104,72,0
131,125,93,0
130,124,92,0
104,98,66,0
82,77,45,0
102,97,65,0
110,105,76,0
123,116,88,0
83,78,49,0
88,84,46,0
87,85,46,0
85,81,46,0
95,89,57,0
93,89,54,0
68,80,30,0
102,103,63,0
93,91,52,0
85,83,44,0
82,80,41,0
93,94,54,0
91,93,53,0
128,119,88,0
100,91,60,0
106,97,66,0
154,148,116,0
136,130,98,0
141,135,103,0
126,120,88,0
127,121,89,0
113,110,77,0
125,122,89,0
80,78,39,0
83,79,41,0
87,84,49,0
95,91,56,0
67,79,29,0
64,78,27,0
58,74,25,0
93,95,55,0
104,105,65,0
95,93,54,0
70,72,32,0
83,77,45,0
77,71,39,0
106,100,68,0
142,137,105,0
110,105,73,0
108,103,71,0
115,112,79,0
111,108,75,0
127,127,93,0
146,146,112,0
143,143,109,0
108,108,74,0
77,75,36,0
72,73,33,0
96,96,58,0
94,91,56,0
86,95,52,0
56,62,18,0
65,79,28,0
95,100,59,0
97,98,58,0
94,96,56,0
48,55,13,0
78,85,51,0
117,111,79,0
131,126,94,0
58,53,21,0
125,120,88,0
92,92,58,0
135,136,102,0
117,116,85,0
73,74,32,0
77,75,34,0
81,87,43,0
82,89,45,0
95,97,58,0
79,88,45,0
75,84,39,0
72,85,39,0
96,98,58,0
96,103,61,0
97,106,63,0
65,72,41,0
128,125,92,0
133,130,97,0
141,138,105,0
100,97,64,0
141,142,108,0
79,86,42,0
61,68,37,0
66,73,42,0
140,137,104,0
127,124,91,0
152,149,116,0
49,49,15,0
105,109,74,0
84,95,52,0
92,97,56,0
65,71,43,0
69,75,47,0
70,76,48,0
141,141,107,0
42,43,9,0
53,59,15,0
81,93,47,0
62,78,29,0
90,97,55,0
35,54,9,0
37,56,11,0
71,77,49,0
74,80,52,0
53,53,19,0
56,64,17,0
61,67,21,0
66,72,26,0
66,74,27,0
80,92,44,0
87,96,49,0
87,96,51,0
89,98,55,0
65,81,32,0
81,97,50,0
39,53,4,0
70,82,34,0
93,104,62,0
102,102,68,0
76,88,40,0
88,97,50,0
91,100,55,0
95,106,63,0
63,79,30,0
82,95,49,0
82,98,51,0
66,80,31,0
87,94,50,0
30,49,4,0
77,93,46,0
72,90,42,0
36,53,11,0
28,45,3,0
34,51,9,0
48,62,26,0
113,113,79,0
49,63,14,0
56,65,18,0
66,86,37,0
38,55,13,0
119,116,83,0
56,66,16,0
64,74,24,0
71,81,31,0
54,68,17,0
59,76,24,0
52,66,15,0
52,60,11,0
54,72,20,0
49,67,15,0
45,68,16,0
43,61,9,0
45,63,11,0
56,61,21,0
105,107,68,0
61,75,40,0
66,76,26,0
68,85,33,0
53,70,18,0
54,71,19,0
53,67,16,0
56,68,18,0
42,62,9,0
47,67,14,0
42,60,8,0
44,53,8,0
82,91,46,0
111,113,74,0
62,76,41,0
53,53,17,0
62,62,26,0
63,73,23,0
58,75,23,0
63,80,28,0
57,74,22,0
70,80,30,0
72,80,31,0
40,60,7,0
41,59,9,0
44,64,13,0
44,64,11,0
52,61,14,0
44,53,6,0
73,73,37,0
58,68,18,0
84,96,56,0
67,81,46,0
107,101,69,0
112,106,74,0
65,60,28,0
88,83,51,0
116,111,79,0
98,103,62,0
54,54,18,0
58,66,19,0
74,86,36,0
59,71,21,0
63,75,25,0
73,83,33,0
73,81,32,0
69,77,28,0
69,77,30,0
40,58,6,0
40,56,7,0
82,91,44,0
101,110,63,0
47,56,9,0
73,84,50,0
76,87,53,0
64,75,43,0
56,67,35,0
116,105,77,0
110,99,71,0
125,116,87,0
118,109,80,0
83,74,45,0
82,75,46,0
94,87,58,0
74,69,39,0
105,100,70,0
117,110,81,0
96,89,60,0
146,139,110,0
124,115,86,0
147,138,109,0
106,104,66,0
61,63,23,0
84,87,44,0
62,65,22,0
68,71,26,0
71,74,29,0
72,78,32,0
69,75,29,0
67,73,27,0
87,95,48,0
86,95,50,0
82,94,48,0
78,91,45,0
70,88,40,0
85,91,47,0
45,52,11,0
118,126,89,0
81,91,57,0
122,111,83,0
98,87,59,0
110,101,72,0
99,92,63,0
90,83,54,0
96,91,61,0
87,82,52,0
106,99,70,0
126,117,88,0
108,99,70,0
130,119,91,0
129,120,89,0
113,115,76,0
129,131,92,0
92,92,54,0
104,104,66,0
128,128,90,0
123,121,83,0
109,107,69,0
92,90,52,0
79,77,39,0
77,75,37,0
81,79,41,0
91,89,48,0
79,82,39,0
71,74,27,0
70,72,25,0
70,73,26,0
73,76,29,0
71,77,29,0
75,83,36,0
79,92,46,0
92,98,60,0
48,53,13,0
99,104,64,0
79,86,53,0
75,82,49,0
149,140,109,0
108,99,68,0
115,109,77,0
148,142,110,0
114,109,77,0
66,61,29,0
99,93,61,0
124,115,84,0
123,123,87,0
95,100,60,0
88,93,53,0
110,112,73,0
85,85,47,0
93,93,55,0
83,86,43,0
87,88,46,0
82,83,41,0
64,67,20,0
62,65,18,0
65,68,21,0
74,80,34,0
53,57,24,0
79,82,51,0
66,69,40,0
69,72,43,0
141,137,102,0
105,101,66,0
139,136,101,0
128,128,92,0
106,108,71,0
120,120,84,0
69,66,31,0
118,114,79,0
100,97,62,0
129,134,94,0
59,65,17,0
58,64,16,0
61,67,19,0
93,98,57,0
96,99,70,0
110,110,74,0
96,96,60,0
103,105,68,0
102,106,69,0
123,130,89,0
65,71,25,0
73,89,44,0
107,112,72,0
98,103,63,0
111,117,79,0
128,134,96,0
116,122,84,0
108,114,76,0
137,143,105,0
51,61,26,0
80,78,53,0
102,100,75,0
80,91,48,0
87,98,55,0
110,117,75,0
103,111,70,0
46,55,10,0
89,94,54,0
117,123,85,0
40,46,8,0
67,66,35,0
72,70,45,0
103,101,76,0
37,50,6,0
41,50,7,0
100,108,69,0
69,68,40,0
69,65,38,0
59,66,35,0
61,70,39,0
65,76,44,0
108,102,76,0
106,100,76,0
101,95,71,0
100,94,72,0
90,84,62,0
88,82,60,0
104,98,76,0
65,83,35,0
26,42,0,0
35,51,4,0
50,72,26,0
140,139,111,0
62,67,37,0
119,113,87,0
120,114,90,0
98,92,68,0
125,119,97,0
98,92,70,0
105,99,77,0
35,58,6,0
68,85,40,0
39,50,8,0
82,93,50,0
115,111,84,0
61,60,32,0
58,58,30,0
57,60,31,0
80,85,55,0
143,137,111,0
115,109,85,0
114,108,84,0
132,126,104,0
129,123,101,0
131,125,103,0
130,124,102,0
108,102,80,0
30,54,2,0
33,57,5,0
40,64,12,0
135,141,103,0
134,140,102,0
147,151,116,0
67,84,39,0
33,55,9,0
109,108,80,0
59,55,28,0
93,96,67,0
98,103,73,0
118,125,94,0
95,104,73,0
112,119,88,0
108,104,79,0
135,131,106,0
125,120,98,0
122,117,95,0
126,121,99,0
109,104,82,0
34,61,8,0
170,169,138,0
134,133,102,0
44,65,22,0
95,106,66,0
81,94,51,0
120,119,91,0
59,62,33,0
64,69,39,0
107,114,83,0
99,108,77,0
95,106,74,0
140,136,107,0
150,146,119,0
133,129,102,0
101,97,72,0
89,85,60,0
93,89,64,0
97,93,68,0
75,95,44,0
38,65,12,0
130,134,99,0
99,107,68,0
120,120,92,0
108,111,82,0
106,111,81,0
62,69,38,0
47,58,26,0
63,77,44,0
62,73,39,0
139,140,109,0
143,143,115,0
142,142,114,0
87,87,59,0
98,98,72,0
82,82,56,0
68,68,42,0
74,92,42,0
44,68,16,0
48,71,19,0
110,103,75,0
113,118,86,0
134,141,108,0
102,112,78,0
97,108,74,0
70,84,49,0
76,90,55,0
75,86,52,0
134,135,103,0
125,126,95,0
64,82,32,0
44,67,15,0
46,70,18,0
76,88,42,0
88,85,54,0
97,92,62,0
115,106,77,0
126,116,89,0
86,99,53,0
40,50,13,0
84,95,61,0
124,138,103,0
88,104,68,0
90,104,68,0
116,124,87,0
182,188,154,0
52,58,24,0
57,62,32,0
54,76,27,0
58,80,31,0
73,85,37,0
50,59,12,0
98,89,60,0
103,93,66,0
122,110,84,0
127,115,89,0
114,107,78,0
57,76,30,0
42,60,18,0
51,55,22,0
72,86,50,0
119,133,97,0
107,117,80,0
102,107,75,0
62,82,31,0
38,56,6,0
60,77,25,0
45,57,9,0
47,59,11,0
85,80,50,0
120,110,83,0
129,117,91,0
34,51,7,0
94,106,66,0
105,117,77,0
69,84,45,0
38,54,15,0
71,87,48,0
155,167,127,0
170,181,141,0
164,174,137,0
134,141,107,0
119,126,92,0
43,60,8,0
58,77,22,0
61,82,26,0
51,72,16,0
50,68,16,0
91,92,61,0
42,66,14,0
79,89,54,0
56,70,35,0
59,70,36,0
95,105,70,0
127,137,102,0
91,101,66,0
117,123,87,0
48,66,26,0
130,142,102,0
117,129,89,0
129,139,102,0
88,96,59,0
43,66,12,0
62,76,25,0
49,73,15,0
41,65,7,0
40,61,5,0
49,70,14,0
55,72,20,0
43,56,10,0
75,73,48,0
83,81,56,0
